C:\Users\Primo\PycharmProjects\routing_problems_tcc\venv\Scripts\python.exe C:/Users/Primo/PycharmProjects/tcc_routing_problems/com/tsp/tsp_pr2392.py
WARNING: Logging before InitGoogleLogging() is written to STDERR
I00-1 -1:-1:-1.576904 15044 search.cc:264] Start search (memory used = 181.99 MB)
I00-1 -1:-1:-1.939453 15044 search.cc:264] Root node processed (time = 2 ms, constraints = 9576, memory used = 182.38 MB)
I00-1 -1:-1:-1.417968 15044 search.cc:264] Solution #0 (485867, time = 1435 ms, branches = 34, failures = 1, depth = 33, memory used = 183.73 MB, limit = 0%)
I00-1 -1:-1:-1.281738 15044 search.cc:264] Solution #1 (485493, objective maximum = 485867, time = 4184 ms, branches = 37, failures = 3, depth = 33, LinKernighan, neighbors = 1, filtered neighbors = 1, accepted neighbors = 1, memory used = 183.83 MB, limit = 0%)
I00-1 -1:-1:-1.184082 15044 search.cc:264] Solution #1044 (393743, objective minimum = 393646, objective maximum = 485867, time = 2027166 ms, branches = 4365, failures = 2209, depth = 33, LinKernighan, neighbors = 1434663310, filtered neighbors = 1044, accepted neighbors = 1044, memory used = 183.08 MB, limit = 28%)
I00-1 -1:-1:-1.911376 15044 search.cc:264] Solution #1045 (393737, objective minimum = 393646, objective maximum = 485867, time = 2027234 ms, branches = 4368, failures = 2211, depth = 33, LinKernighan, neighbors = 1434663312, filtered neighbors = 1045, accepted neighbors = 1045, memory used = 183.08 MB, limit = 28%)
I00-1 -1:-1:-1.766845 15044 search.cc:264] Solution #1046 (393710, objective minimum = 393646, objective maximum = 485867, time = 2027296 ms, branches = 4372, failures = 2213, depth = 33, LinKernighan, neighbors = 1434663314, filtered neighbors = 1046, accepted neighbors = 1046, memory used = 183.08 MB, limit = 28%)
I00-1 -1:-1:-1.492675 15044 search.cc:264] Solution #1047 (393362, objective maximum = 485867, time = 2027360 ms, branches = 4375, failures = 2215, depth = 33, LinKernighan, neighbors = 1434663315, filtered neighbors = 1047, accepted neighbors = 1047, memory used = 183.08 MB, limit = 28%)
I00-1 -1:-1:-1.205810 15044 search.cc:264] Solution #1048 (393358, objective maximum = 485867, time = 2027422 ms, branches = 4384, failures = 2217, depth = 33, LinKernighan, neighbors = 1434663316, filtered neighbors = 1048, accepted neighbors = 1048, memory used = 183.08 MB, limit = 28%)
I00-1 -1:-1:-1.339355 15044 search.cc:264] Solution #1049 (393014, objective maximum = 485867, time = 2027489 ms, branches = 4387, failures = 2219, depth = 33, LinKernighan, neighbors = 1434663317, filtered neighbors = 1049, accepted neighbors = 1049, memory used = 183.07 MB, limit = 28%)
I00-1 -1:-1:-1.035400 15044 search.cc:264] Solution #1050 (393023, objective minimum = 393014, objective maximum = 485867, time = 2027569 ms, branches = 4391, failures = 2221, depth = 33, LinKernighan, neighbors = 1434663346, filtered neighbors = 1050, accepted neighbors = 1050, memory used = 183.08 MB, limit = 28%)
I00-1 -1:-1:-1.184326 15044 search.cc:264] Solution #1051 (393018, objective minimum = 393014, objective maximum = 485867, time = 2029066 ms, branches = 4394, failures = 2223, depth = 33, TwoOpt, neighbors = 1435726058, filtered neighbors = 1051, accepted neighbors = 1051, memory used = 183.07 MB, limit = 28%)
I00-1 -1:-1:-1.184082 15044 search.cc:264] Solution #1052 (393011, objective maximum = 485867, time = 2031538 ms, branches = 4399, failures = 2225, depth = 33, TwoOpt, neighbors = 1437525400, filtered neighbors = 1052, accepted neighbors = 1052, memory used = 183.08 MB, limit = 28%)
I00-1 -1:-1:-1.748535 15044 search.cc:264] Solution #1053 (393018, objective minimum = 393011, objective maximum = 485867, time = 2031600 ms, branches = 4402, failures = 2227, depth = 33, TwoOpt, neighbors = 1437525401, filtered neighbors = 1053, accepted neighbors = 1053, memory used = 183.14 MB, limit = 28%)
I00-1 -1:-1:-1.402832 15044 search.cc:264] Solution #1054 (392893, objective maximum = 485867, time = 2035486 ms, branches = 4406, failures = 2229, depth = 33, OrOpt<1>, neighbors = 1440382647, filtered neighbors = 1054, accepted neighbors = 1054, memory used = 183.15 MB, limit = 28%)
I00-1 -1:-1:-1.374755 15044 search.cc:264] Solution #1055 (392881, objective maximum = 485867, time = 2036579 ms, branches = 4409, failures = 2231, depth = 33, OrOpt<1>, neighbors = 1441114270, filtered neighbors = 1055, accepted neighbors = 1055, memory used = 183.14 MB, limit = 28%)
I00-1 -1:-1:-1.714599 15044 search.cc:264] Solution #1056 (392760, objective maximum = 485867, time = 2038143 ms, branches = 4415, failures = 2233, depth = 33, OrOpt<1>, neighbors = 1442192641, filtered neighbors = 1056, accepted neighbors = 1056, memory used = 183.14 MB, limit = 28%)
I00-1 -1:-1:-1.355468 15044 search.cc:264] Solution #1057 (392756, objective maximum = 485867, time = 2038346 ms, branches = 4418, failures = 2235, depth = 33, OrOpt<1>, neighbors = 1442295431, filtered neighbors = 1057, accepted neighbors = 1057, memory used = 183.15 MB, limit = 28%)
I00-1 -1:-1:-1.060546 15044 search.cc:264] Solution #1058 (392760, objective minimum = 392756, objective maximum = 485867, time = 2038410 ms, branches = 4422, failures = 2237, depth = 33, OrOpt<1>, neighbors = 1442295432, filtered neighbors = 1058, accepted neighbors = 1058, memory used = 183.14 MB, limit = 28%)
I00-1 -1:-1:-1.309814 15044 search.cc:264] Solution #1059 (392811, objective minimum = 392756, objective maximum = 485867, time = 2044784 ms, branches = 4425, failures = 2239, depth = 33, OrOpt<1>, neighbors = 1446814428, filtered neighbors = 1059, accepted neighbors = 1059, memory used = 183.15 MB, limit = 28%)
I00-1 -1:-1:-1.339843 15044 search.cc:264] Solution #1060 (392809, objective minimum = 392756, objective maximum = 485867, time = 2044844 ms, branches = 4430, failures = 2241, depth = 33, OrOpt<1>, neighbors = 1446814429, filtered neighbors = 1060, accepted neighbors = 1060, memory used = 183.14 MB, limit = 28%)
I00-1 -1:-1:-1.244873 15044 search.cc:264] Solution #1061 (392808, objective minimum = 392756, objective maximum = 485867, time = 2044904 ms, branches = 4433, failures = 2243, depth = 33, OrOpt<1>, neighbors = 1446814430, filtered neighbors = 1061, accepted neighbors = 1061, memory used = 183.15 MB, limit = 28%)
I00-1 -1:-1:-1.796630 15044 search.cc:264] Solution #1062 (392807, objective minimum = 392756, objective maximum = 485867, time = 2044965 ms, branches = 4437, failures = 2245, depth = 33, OrOpt<1>, neighbors = 1446814431, filtered neighbors = 1062, accepted neighbors = 1062, memory used = 183.14 MB, limit = 28%)
I00-1 -1:-1:-1.686035 15044 search.cc:264] Solution #1063 (392794, objective minimum = 392756, objective maximum = 485867, time = 2045045 ms, branches = 4440, failures = 2247, depth = 33, OrOpt<1>, neighbors = 1446826380, filtered neighbors = 1063, accepted neighbors = 1063, memory used = 183.14 MB, limit = 28%)
I00-1 -1:-1:-1.379394 15044 search.cc:264] Solution #1064 (392781, objective minimum = 392756, objective maximum = 485867, time = 2053112 ms, branches = 4447, failures = 2249, depth = 33, OrOpt<1>, neighbors = 1452538482, filtered neighbors = 1064, accepted neighbors = 1064, memory used = 183.15 MB, limit = 28%)
I00-1 -1:-1:-1.969482 15044 search.cc:264] Solution #1065 (392772, objective minimum = 392756, objective maximum = 485867, time = 2061146 ms, branches = 4450, failures = 2251, depth = 33, OrOpt<1>, neighbors = 1458250584, filtered neighbors = 1065, accepted neighbors = 1065, memory used = 183.14 MB, limit = 28%)
I00-1 -1:-1:-1.967041 15044 search.cc:264] Solution #1066 (393508, objective minimum = 392756, objective maximum = 485867, time = 2089155 ms, branches = 4457, failures = 2256, depth = 33, OrOpt<1>, neighbors = 1478245023, filtered neighbors = 1066, accepted neighbors = 1066, memory used = 183.15 MB, limit = 29%)
I00-1 -1:-1:-1.033935 15044 search.cc:264] Solution #1067 (393393, objective minimum = 392756, objective maximum = 485867, time = 2097162 ms, branches = 4462, failures = 2258, depth = 33, OrOpt<1>, neighbors = 1483945179, filtered neighbors = 1067, accepted neighbors = 1067, memory used = 183.14 MB, limit = 29%)
I00-1 -1:-1:-1.093750 15044 search.cc:264] Solution #1068 (392794, objective minimum = 392756, objective maximum = 485867, time = 2097222 ms, branches = 4465, failures = 2260, depth = 33, OrOpt<1>, neighbors = 1483945181, filtered neighbors = 1068, accepted neighbors = 1068, memory used = 183.14 MB, limit = 29%)
I00-1 -1:-1:-1.199462 15044 search.cc:264] Solution #1069 (392772, objective minimum = 392756, objective maximum = 485867, time = 2097299 ms, branches = 4469, failures = 2262, depth = 33, OrOpt<1>, neighbors = 1483954737, filtered neighbors = 1069, accepted neighbors = 1069, memory used = 183.14 MB, limit = 29%)
I00-1 -1:-1:-1.572021 15044 search.cc:264] Solution #1070 (392765, objective minimum = 392756, objective maximum = 485867, time = 2121286 ms, branches = 4472, failures = 2264, depth = 33, TwoOpt, neighbors = 1501091931, filtered neighbors = 1070, accepted neighbors = 1070, memory used = 183.15 MB, limit = 29%)
I00-1 -1:-1:-1.138671 15044 search.cc:264] Solution #1071 (392765, objective minimum = 392756, objective maximum = 485867, time = 2125201 ms, branches = 4478, failures = 2266, depth = 33, TwoOpt, neighbors = 1503946789, filtered neighbors = 1071, accepted neighbors = 1071, memory used = 183.14 MB, limit = 29%)
I00-1 -1:-1:-1.713867 15044 search.cc:264] Solution #1072 (392807, objective minimum = 392756, objective maximum = 485867, time = 2125271 ms, branches = 4481, failures = 2268, depth = 33, TwoOpt, neighbors = 1503951564, filtered neighbors = 1072, accepted neighbors = 1072, memory used = 183.15 MB, limit = 29%)
I00-1 -1:-1:-1.323730 15044 search.cc:264] Solution #1073 (392794, objective minimum = 392756, objective maximum = 485867, time = 2137179 ms, branches = 4485, failures = 2270, depth = 33, OrOpt<1>, neighbors = 1512513741, filtered neighbors = 1073, accepted neighbors = 1073, memory used = 183.14 MB, limit = 29%)
I00-1 -1:-1:-1.845703 15044 search.cc:264] Solution #1074 (392781, objective minimum = 392756, objective maximum = 485867, time = 2137241 ms, branches = 4488, failures = 2272, depth = 33, OrOpt<1>, neighbors = 1512513742, filtered neighbors = 1074, accepted neighbors = 1074, memory used = 183.15 MB, limit = 29%)
I00-1 -1:-1:-1.000732 15044 search.cc:264] Solution #1075 (392772, objective minimum = 392756, objective maximum = 485867, time = 2137301 ms, branches = 4493, failures = 2274, depth = 33, OrOpt<1>, neighbors = 1512513743, filtered neighbors = 1075, accepted neighbors = 1075, memory used = 183.14 MB, limit = 29%)
I00-1 -1:-1:-1.426513 15044 search.cc:264] Solution #1076 (392760, objective minimum = 392756, objective maximum = 485867, time = 2165327 ms, branches = 4500, failures = 2279, depth = 33, OrOpt<1>, neighbors = 1532508178, filtered neighbors = 1076, accepted neighbors = 1076, memory used = 183.14 MB, limit = 30%)
I00-1 -1:-1:-1.216308 15044 search.cc:264] Solution #1077 (392765, objective minimum = 392756, objective maximum = 485867, time = 2165393 ms, branches = 4503, failures = 2281, depth = 33, OrOpt<1>, neighbors = 1532510568, filtered neighbors = 1077, accepted neighbors = 1077, memory used = 183.15 MB, limit = 30%)
I00-1 -1:-1:-1.178955 15044 search.cc:264] Solution #1078 (392772, objective minimum = 392756, objective maximum = 485867, time = 2165453 ms, branches = 4511, failures = 2283, depth = 33, OrOpt<1>, neighbors = 1532510569, filtered neighbors = 1078, accepted neighbors = 1078, memory used = 183.14 MB, limit = 30%)
I00-1 -1:-1:-1.674072 15044 search.cc:264] Solution #1079 (392781, objective minimum = 392756, objective maximum = 485867, time = 2193546 ms, branches = 4518, failures = 2288, depth = 33, OrOpt<1>, neighbors = 1552505004, filtered neighbors = 1079, accepted neighbors = 1079, memory used = 183.14 MB, limit = 30%)
I00-1 -1:-1:-1.007568 15044 search.cc:264] Solution #1080 (392820, objective minimum = 392756, objective maximum = 485867, time = 2199939 ms, branches = 4521, failures = 2290, depth = 33, OrOpt<1>, neighbors = 1557016830, filtered neighbors = 1080, accepted neighbors = 1080, memory used = 183.15 MB, limit = 30%)
I00-1 -1:-1:-1.257568 15044 search.cc:264] Solution #1081 (392818, objective minimum = 392756, objective maximum = 485867, time = 2199999 ms, branches = 4526, failures = 2292, depth = 33, OrOpt<1>, neighbors = 1557016831, filtered neighbors = 1081, accepted neighbors = 1081, memory used = 183.15 MB, limit = 30%)
I00-1 -1:-1:-1.218505 15044 search.cc:264] Solution #1082 (392804, objective minimum = 392756, objective maximum = 485867, time = 2200074 ms, branches = 4529, failures = 2294, depth = 33, OrOpt<1>, neighbors = 1557026391, filtered neighbors = 1082, accepted neighbors = 1082, memory used = 183.15 MB, limit = 30%)
I00-1 -1:-1:-1.683105 15044 search.cc:264] Solution #1083 (392795, objective minimum = 392756, objective maximum = 485867, time = 2201792 ms, branches = 4533, failures = 2296, depth = 33, OrOpt<1>, neighbors = 1558207554, filtered neighbors = 1083, accepted neighbors = 1083, memory used = 183.15 MB, limit = 30%)
I00-1 -1:-1:-1.738037 15044 search.cc:264] Solution #1084 (392777, objective minimum = 392756, objective maximum = 485867, time = 2229608 ms, branches = 4536, failures = 2298, depth = 33, TwoOpt, neighbors = 1578076741, filtered neighbors = 1084, accepted neighbors = 1084, memory used = 183.15 MB, limit = 30%)
I00-1 -1:-1:-1.964843 15044 search.cc:264] Solution #1085 (392795, objective minimum = 392756, objective maximum = 485867, time = 2257608 ms, branches = 4545, failures = 2303, depth = 33, TwoOpt, neighbors = 1598071176, filtered neighbors = 1085, accepted neighbors = 1085, memory used = 183.15 MB, limit = 31%)
I00-1 -1:-1:-1.610839 15044 search.cc:264] Solution #1086 (392777, objective minimum = 392756, objective maximum = 485867, time = 2257669 ms, branches = 4549, failures = 2305, depth = 33, TwoOpt, neighbors = 1598071177, filtered neighbors = 1086, accepted neighbors = 1086, memory used = 183.15 MB, limit = 31%)
I00-1 -1:-1:-1.426269 15044 search.cc:264] Solution #1087 (392765, objective minimum = 392756, objective maximum = 485867, time = 2257903 ms, branches = 4552, failures = 2307, depth = 33, TwoOpt, neighbors = 1598198813, filtered neighbors = 1087, accepted neighbors = 1087, memory used = 183.15 MB, limit = 31%)
I00-1 -1:-1:-1.842773 15044 search.cc:264] Solution #1088 (392760, objective minimum = 392756, objective maximum = 485867, time = 2259371 ms, branches = 4557, failures = 2309, depth = 33, TwoOpt, neighbors = 1599257213, filtered neighbors = 1088, accepted neighbors = 1088, memory used = 183.15 MB, limit = 31%)
I00-1 -1:-1:-1.414062 15044 search.cc:264] Solution #1089 (392811, objective minimum = 392756, objective maximum = 485867, time = 2271212 ms, branches = 4560, failures = 2311, depth = 33, OrOpt<1>, neighbors = 1607814609, filtered neighbors = 1089, accepted neighbors = 1089, memory used = 183.15 MB, limit = 31%)
I00-1 -1:-1:-1.700683 15044 search.cc:264] Solution #1090 (392809, objective minimum = 392756, objective maximum = 485867, time = 2271274 ms, branches = 4564, failures = 2313, depth = 33, OrOpt<1>, neighbors = 1607814610, filtered neighbors = 1090, accepted neighbors = 1090, memory used = 183.15 MB, limit = 31%)
I00-1 -1:-1:-1.554931 15044 search.cc:264] Solution #1091 (392808, objective minimum = 392756, objective maximum = 485867, time = 2271333 ms, branches = 4567, failures = 2315, depth = 33, OrOpt<1>, neighbors = 1607814611, filtered neighbors = 1091, accepted neighbors = 1091, memory used = 183.15 MB, limit = 31%)
I00-1 -1:-1:-1.432373 15044 search.cc:264] Solution #1092 (392807, objective minimum = 392756, objective maximum = 485867, time = 2271393 ms, branches = 4574, failures = 2317, depth = 33, OrOpt<1>, neighbors = 1607814612, filtered neighbors = 1092, accepted neighbors = 1092, memory used = 183.15 MB, limit = 31%)
I00-1 -1:-1:-1.380371 15044 search.cc:264] Solution #1093 (392794, objective minimum = 392756, objective maximum = 485867, time = 2271473 ms, branches = 4577, failures = 2319, depth = 33, OrOpt<1>, neighbors = 1607826561, filtered neighbors = 1093, accepted neighbors = 1093, memory used = 183.15 MB, limit = 31%)
I00-1 -1:-1:-1.251220 15044 search.cc:264] Solution #1094 (392781, objective minimum = 392756, objective maximum = 485867, time = 2279535 ms, branches = 4581, failures = 2321, depth = 33, OrOpt<1>, neighbors = 1613538663, filtered neighbors = 1094, accepted neighbors = 1094, memory used = 183.15 MB, limit = 31%)
I00-1 -1:-1:-1.624267 15044 search.cc:264] Solution #1095 (392772, objective minimum = 392756, objective maximum = 485867, time = 2287572 ms, branches = 4584, failures = 2323, depth = 33, OrOpt<1>, neighbors = 1619250765, filtered neighbors = 1095, accepted neighbors = 1095, memory used = 183.16 MB, limit = 31%)
I00-1 -1:-1:-1.343750 15044 search.cc:264] Solution #1096 (393508, objective minimum = 392756, objective maximum = 485867, time = 2315565 ms, branches = 4592, failures = 2328, depth = 33, OrOpt<1>, neighbors = 1639245204, filtered neighbors = 1096, accepted neighbors = 1096, memory used = 183.14 MB, limit = 32%)
I00-1 -1:-1:-1.346923 15044 search.cc:264] Solution #1097 (393513, objective minimum = 392756, objective maximum = 485867, time = 2317271 ms, branches = 4596, failures = 2330, depth = 33, OrOpt<1>, neighbors = 1640428754, filtered neighbors = 1097, accepted neighbors = 1097, memory used = 183.14 MB, limit = 32%)
I00-1 -1:-1:-1.082275 15044 search.cc:264] Solution #1098 (393398, objective minimum = 392756, objective maximum = 485867, time = 2323643 ms, branches = 4599, failures = 2332, depth = 33, OrOpt<1>, neighbors = 1644942971, filtered neighbors = 1098, accepted neighbors = 1098, memory used = 183.15 MB, limit = 32%)
I00-1 -1:-1:-1.623779 15044 search.cc:264] Solution #1099 (392799, objective minimum = 392756, objective maximum = 485867, time = 2323703 ms, branches = 4605, failures = 2334, depth = 33, OrOpt<1>, neighbors = 1644942973, filtered neighbors = 1099, accepted neighbors = 1099, memory used = 183.14 MB, limit = 32%)
