mit = 93%)
I00-1 -1:-1:-1.469482 11752 search.cc:260] Solution #46703 (2605, objective minimum = 2579, objective maximum = 3206, time = 6715034 ms, branches = 238957, failures = 132497, depth = 33, OrOpt<1>, neighbors = 4887009951, filtered neighbors = 46703, accepted neighbors = 46703, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.050292 11752 search.cc:260] Solution #48330 (2627, objective minimum = 2579, objective maximum = 3206, time = 6953749 ms, branches = 247265, failures = 137101, depth = 33, TwoOpt, neighbors = 5058298448, filtered neighbors = 48330, accepted neighbors = 48330, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.796630 11752 search.cc:260] Solution #48331 (2642, objective minimum = 2579, objective maximum = 3206, time = 6954119 ms, branches = 247273, failures = 137106, depth = 33, TwoOpt, neighbors = 5058569539, filtered neighbors = 48331, accepted neighbors = 48331, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.451171 11752 search.cc:260] Solution #48332 (2627, objective minimum = 2579, objective maximum = 3206, time = 6954122 ms, branches = 247276, failures = 137108, depth = 33, TwoOpt, neighbors = 5058569540, filtered neighbors = 48332, accepted neighbors = 48332, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.140625 11752 search.cc:260] Solution #48333 (2611, objective minimum = 2579, objective maximum = 3206, time = 6954167 ms, branches = 247280, failures = 137110, depth = 33, TwoOpt, neighbors = 5058601063, filtered neighbors = 48333, accepted neighbors = 48333, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.791015 11752 search.cc:260] Solution #48334 (2617, objective minimum = 2579, objective maximum = 3206, time = 6954222 ms, branches = 247283, failures = 137112, depth = 33, TwoOpt, neighbors = 5058639844, filtered neighbors = 48334, accepted neighbors = 48334, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.296386 11752 search.cc:260] Solution #48335 (2611, objective minimum = 2579, objective maximum = 3206, time = 6954590 ms, branches = 247292, failures = 137117, depth = 33, TwoOpt, neighbors = 5058910933, filtered neighbors = 48335, accepted neighbors = 48335, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.206787 11752 search.cc:260] Solution #48336 (2617, objective minimum = 2579, objective maximum = 3206, time = 6954957 ms, branches = 247299, failures = 137122, depth = 33, TwoOpt, neighbors = 5059181962, filtered neighbors = 48336, accepted neighbors = 48336, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.845214 11752 search.cc:260] Solution #48337 (2627, objective minimum = 2579, objective maximum = 3206, time = 6954961 ms, branches = 247304, failures = 137124, depth = 33, TwoOpt, neighbors = 5059181964, filtered neighbors = 48337, accepted neighbors = 48337, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.740234 11752 search.cc:260] Solution #48338 (2629, objective minimum = 2579, objective maximum = 3206, time = 6955117 ms, branches = 247307, failures = 137126, depth = 33, OrOpt<1>, neighbors = 5059297198, filtered neighbors = 48338, accepted neighbors = 48338, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.220214 11752 search.cc:260] Solution #48339 (2607, objective minimum = 2579, objective maximum = 3206, time = 6955236 ms, branches = 247311, failures = 137128, depth = 33, OrOpt<2>, neighbors = 5059383408, filtered neighbors = 48339, accepted neighbors = 48339, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.455078 11752 search.cc:260] Solution #48340 (2602, objective minimum = 2579, objective maximum = 3206, time = 6955352 ms, branches = 247314, failures = 137130, depth = 33, OrOpt<3>, neighbors = 5059467615, filtered neighbors = 48340, accepted neighbors = 48340, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.487792 11752 search.cc:260] Solution #48341 (2601, objective minimum = 2579, objective maximum = 3206, time = 6955560 ms, branches = 247324, failures = 137132, depth = 33, OrOpt<1>, neighbors = 5059621066, filtered neighbors = 48341, accepted neighbors = 48341, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.091796 11752 search.cc:260] Solution #48342 (2607, objective minimum = 2579, objective maximum = 3206, time = 6955669 ms, branches = 247327, failures = 137134, depth = 33, OrOpt<2>, neighbors = 5059698645, filtered neighbors = 48342, accepted neighbors = 48342, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.320312 11752 search.cc:260] Solution #48343 (2639, objective minimum = 2579, objective maximum = 3206, time = 6956039 ms, branches = 247334, failures = 137139, depth = 33, OrOpt<2>, neighbors = 5059969708, filtered neighbors = 48343, accepted neighbors = 48343, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.301513 11752 search.cc:260] Solution #48344 (2656, objective minimum = 2579, objective maximum = 3206, time = 6956047 ms, branches = 247339, failures = 137141, depth = 33, OrOpt<2>, neighbors = 5059972743, filtered neighbors = 48344, accepted neighbors = 48344, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.173828 11752 search.cc:260] Solution #48345 (2651, objective minimum = 2579, objective maximum = 3206, time = 6956147 ms, branches = 247342, failures = 137143, depth = 33, OrOpt<2>, neighbors = 5060044764, filtered neighbors = 48345, accepted neighbors = 48345, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.522705 11752 search.cc:260] Solution #48346 (2636, objective minimum = 2579, objective maximum = 3206, time = 6956151 ms, branches = 247346, failures = 137145, depth = 33, OrOpt<2>, neighbors = 5060045043, filtered neighbors = 48346, accepted neighbors = 48346, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.802001 11752 search.cc:260] Solution #48347 (2607, objective minimum = 2579, objective maximum = 3206, time = 6956156 ms, branches = 247349, failures = 137147, depth = 33, OrOpt<2>, neighbors = 5060045324, filtered neighbors = 48347, accepted neighbors = 48347, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.867431 11752 search.cc:260] Solution #48348 (2605, objective minimum = 2579, objective maximum = 3206, time = 6956470 ms, branches = 247355, failures = 137149, depth = 33, LinKernighan, neighbors = 5060277602, filtered neighbors = 48348, accepted neighbors = 48348, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.879394 11752 search.cc:260] Solution #48349 (2604, objective minimum = 2579, objective maximum = 3206, time = 6956840 ms, branches = 247362, failures = 137154, depth = 33, LinKernighan, neighbors = 5060548664, filtered neighbors = 48349, accepted neighbors = 48349, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.796142 11752 search.cc:260] Solution #48350 (2615, objective minimum = 2579, objective maximum = 3206, time = 6956855 ms, branches = 247365, failures = 137156, depth = 33, TwoOpt, neighbors = 5060555846, filtered neighbors = 48350, accepted neighbors = 48350, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.437255 11752 search.cc:260] Solution #48351 (2607, objective minimum = 2579, objective maximum = 3206, time = 6956962 ms, branches = 247370, failures = 137158, depth = 33, OrOpt<2>, neighbors = 5060634386, filtered neighbors = 48351, accepted neighbors = 48351, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.668701 11752 search.cc:260] Solution #48352 (2648, objective minimum = 2579, objective maximum = 3206, time = 6957330 ms, branches = 247377, failures = 137163, depth = 33, OrOpt<2>, neighbors = 5060905002, filtered neighbors = 48352, accepted neighbors = 48352, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.317382 11752 search.cc:260] Solution #48353 (2641, objective minimum = 2579, objective maximum = 3206, time = 6957334 ms, branches = 247380, failures = 137165, depth = 33, OrOpt<2>, neighbors = 5060905003, filtered neighbors = 48353, accepted neighbors = 48353, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.003906 11752 search.cc:260] Solution #48354 (2607, objective minimum = 2579, objective maximum = 3206, time = 6957338 ms, branches = 247387, failures = 137167, depth = 33, OrOpt<2>, neighbors = 5060905004, filtered neighbors = 48354, accepted neighbors = 48354, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.701416 11752 search.cc:260] Solution #48355 (2608, objective minimum = 2579, objective maximum = 3206, time = 6957646 ms, branches = 247390, failures = 137169, depth = 33, OrOpt<1>, neighbors = 5061130446, filtered neighbors = 48355, accepted neighbors = 48355, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.783203 11752 search.cc:260] Solution #48356 (2607, objective minimum = 2579, objective maximum = 3206, time = 6958015 ms, branches = 247397, failures = 137174, depth = 33, OrOpt<1>, neighbors = 5061401062, filtered neighbors = 48356, accepted neighbors = 48356, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.896972 11752 search.cc:260] Solution #48357 (2609, objective minimum = 2579, objective maximum = 3206, time = 6958024 ms, branches = 247402, failures = 137176, depth = 33, OrOpt<1>, neighbors = 5061404957, filtered neighbors = 48357, accepted neighbors = 48357, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.573486 11752 search.cc:260] Solution #48358 (2626, objective minimum = 2579, objective maximum = 3206, time = 6958394 ms, branches = 247409, failures = 137181, depth = 33, OrOpt<1>, neighbors = 5061675572, filtered neighbors = 48358, accepted neighbors = 48358, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.234619 11752 search.cc:260] Solution #48359 (2637, objective minimum = 2579, objective maximum = 3206, time = 6958398 ms, branches = 247412, failures = 137183, depth = 33, OrOpt<1>, neighbors = 5061675573, filtered neighbors = 48359, accepted neighbors = 48359, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.911621 11752 search.cc:260] Solution #48360 (2632, objective minimum = 2579, objective maximum = 3206, time = 6958402 ms, branches = 247418, failures = 137185, depth = 33, OrOpt<1>, neighbors = 5061675589, filtered neighbors = 48360, accepted neighbors = 48360, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.213623 11752 search.cc:260] Solution #48361 (2622, objective minimum = 2579, objective maximum = 3206, time = 6958504 ms, branches = 247421, failures = 137187, depth = 33, OrOpt<1>, neighbors = 5061749523, filtered neighbors = 48361, accepted neighbors = 48361, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.320800 11752 search.cc:260] Solution #48362 (2620, objective minimum = 2579, objective maximum = 3206, time = 6958511 ms, branches = 247425, failures = 137189, depth = 33, OrOpt<1>, neighbors = 5061751761, filtered neighbors = 48362, accepted neighbors = 48362, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.531250 11752 search.cc:260] Solution #48363 (2621, objective minimum = 2579, objective maximum = 3206, time = 6958879 ms, branches = 247433, failures = 137194, depth = 33, OrOpt<1>, neighbors = 5062022376, filtered neighbors = 48363, accepted neighbors = 48363, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.175048 11752 search.cc:260] Solution #48364 (2620, objective minimum = 2579, objective maximum = 3206, time = 6958884 ms, branches = 247436, failures = 137196, depth = 33, OrOpt<1>, neighbors = 5062022933, filtered neighbors = 48364, accepted neighbors = 48364, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.765380 11752 search.cc:260] Solution #48365 (2614, objective minimum = 2579, objective maximum = 3206, time = 6958987 ms, branches = 247440, failures = 137198, depth = 33, OrOpt<1>, neighbors = 5062096872, filtered neighbors = 48365, accepted neighbors = 48365, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.490478 11752 search.cc:260] Solution #48366 (2614, objective minimum = 2579, objective maximum = 3206, time = 6958991 ms, branches = 247443, failures = 137200, depth = 33, OrOpt<1>, neighbors = 5062097431, filtered neighbors = 48366, accepted neighbors = 48366, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.456054 11752 search.cc:260] Solution #48367 (2590, objective minimum = 2579, objective maximum = 3206, time = 6959205 ms, branches = 247451, failures = 137202, depth = 33, OrOpt<3>, neighbors = 5062253657, filtered neighbors = 48367, accepted neighbors = 48367, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.570312 11752 search.cc:260] Solution #48368 (2594, objective minimum = 2579, objective maximum = 3206, time = 6959553 ms, branches = 247454, failures = 137204, depth = 33, TwoOpt, neighbors = 5062511967, filtered neighbors = 48368, accepted neighbors = 48368, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.027832 11752 search.cc:260] Solution #48369 (2590, objective minimum = 2579, objective maximum = 3206, time = 6959923 ms, branches = 247461, failures = 137209, depth = 33, TwoOpt, neighbors = 5062782521, filtered neighbors = 48369, accepted neighbors = 48369, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.536376 11752 search.cc:260] Solution #48370 (2589, objective minimum = 2579, objective maximum = 3206, time = 6959927 ms, branches = 247466, failures = 137211, depth = 33, TwoOpt, neighbors = 5062782986, filtered neighbors = 48370, accepted neighbors = 48370, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.305175 11752 search.cc:260] Solution #48371 (2616, objective minimum = 2579, objective maximum = 3206, time = 6959931 ms, branches = 247469, failures = 137213, depth = 33, TwoOpt, neighbors = 5062782994, filtered neighbors = 48371, accepted neighbors = 48371, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.988281 11752 search.cc:260] Solution #48372 (2611, objective minimum = 2579, objective maximum = 3206, time = 6959985 ms, branches = 247473, failures = 137215, depth = 33, TwoOpt, neighbors = 5062821305, filtered neighbors = 48372, accepted neighbors = 48372, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.005126 11752 search.cc:260] Solution #48373 (2616, objective minimum = 2579, objective maximum = 3206, time = 6960355 ms, branches = 247482, failures = 137220, depth = 33, TwoOpt, neighbors = 5063091907, filtered neighbors = 48373, accepted neighbors = 48373, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.658447 11752 search.cc:260] Solution #48374 (2611, objective minimum = 2579, objective maximum = 3206, time = 6960358 ms, branches = 247485, failures = 137222, depth = 33, TwoOpt, neighbors = 5063091908, filtered neighbors = 48374, accepted neighbors = 48374, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.052734 11752 search.cc:260] Solution #48375 (2595, objective minimum = 2579, objective maximum = 3206, time = 6960363 ms, branches = 247489, failures = 137224, depth = 33, TwoOpt, neighbors = 5063092380, filtered neighbors = 48375, accepted neighbors = 48375, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.209960 11752 search.cc:260] Solution #48376 (2590, objective minimum = 2579, objective maximum = 3206, time = 6960417 ms, branches = 247492, failures = 137226, depth = 33, TwoOpt, neighbors = 5063131156, filtered neighbors = 48376, accepted neighbors = 48376, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.951416 11752 search.cc:260] Solution #48377 (2595, objective minimum = 2579, objective maximum = 3206, time = 6960786 ms, branches = 247500, failures = 137231, depth = 33, TwoOpt, neighbors = 5063401709, filtered neighbors = 48377, accepted neighbors = 48377, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.643554 11752 search.cc:260] Solution #48378 (2589, objective minimum = 2579, objective maximum = 3206, time = 6960943 ms, branches = 247504, failures = 137233, depth = 33, OrOpt<1>, neighbors = 5063517496, filtered neighbors = 48378, accepted neighbors = 48378, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.030029 11752 search.cc:260] Solution #48379 (2625, objective minimum = 2579, objective maximum = 3206, time = 6961314 ms, branches = 247514, failures = 137238, depth = 33, OrOpt<1>, neighbors = 5063788106, filtered neighbors = 48379, accepted neighbors = 48379, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.826171 11752 search.cc:260] Solution #48380 (2620, objective minimum = 2579, objective maximum = 3206, time = 6961332 ms, branches = 247517, failures = 137240, depth = 33, OrOpt<1>, neighbors = 5063788107, filtered neighbors = 48380, accepted neighbors = 48380, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.365966 11752 search.cc:260] Solution #48381 (2618, objective minimum = 2579, objective maximum = 3206, time = 6961487 ms, branches = 247521, failures = 137242, depth = 33, OrOpt<2>, neighbors = 5063899577, filtered neighbors = 48381, accepted neighbors = 48381, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.141845 11752 search.cc:260] Solution #48382 (2611, objective minimum = 2579, objective maximum = 3206, time = 6961590 ms, branches = 247524, failures = 137244, depth = 33, OrOpt<2>, neighbors = 5063973537, filtered neighbors = 48382, accepted neighbors = 48382, memory used = 27.65 MB, limit = 96%)
I00-1 -1:-1:-1.475830 11752 search.cc:260] Solution #48383 (2609, objective minimum = 2579, objective maximum = 3206, time = 6961594 ms, branches = 247529, failures = 137246, depth = 33, OrOpt<2>, neighbors = 5063973816, filtered neighbors = 48383, accepted neighbors = 48383, memory used = 27.65 MB, limit = 96%)
